(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
bac6afaa-b4a0-40e2-86f8-11a6e753d657,3KcTSi3vbE4hIgXDvuh/3KjG7WMQX8ZEgh1H5Rf2QB6tlioyDcXGV76jqgEWWAJ3seu9l0L6B8zHBTyW94HytA==,2/7/18 14:34,730,MAPC Arts Policy Strategy,In Progress,Arts and Culture,"Erickson, Jennifer",10/1/17,12/30/19,,Time-Limited,MAPC Region-Wide,No,Show,,,18015,,,,,,,No,No,,,,,Government Affairs;,,"Erickson, Jennifer",,2/7/18 8:44,,BAC6AFAAB4A040E286F811A6E753D657,,,,,,,, ,,,,No,,,,,,,,,,,17M069,,"Erickson, Jennifer",,2/7/18 14:34,,,,,,,,K:\,,,,MAPC's Arts & Culture Division is developing an arts policy strategy that outlines a series of municipal and statewide arts polict priorities that we will support through advocacy and in collaboration with other state arts partners in calendar years 2018 and 2019.,,Active,Active,No,No,Yes,No,,,,No
d45a4743-c703-4f1b-888c-8d57949159a1,in3INu6Jcm4QW2OmdPENulZs1HUi3QhWe9Ab4OUHyuJ/L6lr7XHkTR9CBRJxhQ9U46R7/4yjWZsRNZ5c0z5YIQ==,2/7/18 14:35,729,MAPC Arts Data Strategy,In Progress,Arts and Culture,"Sengupta, Annis",7/1/17,12/30/19,,Time-Limited,MAPC Region-Wide,No,Show,,,19118,,,,,,,No,No,,,,,Data Services;,,"Sengupta, Annis",,2/7/18 8:38,,D45A4743C7034F1B888C8D57949159A1,,,,,,,,Barr Foundation,,,,No,,,,,,,,,,,17M068,,"Erickson, Jennifer",,2/7/18 14:35,,,,,,,,K:\,,,,MAPC's Arts & Culture Division is developing an arts data strategy that outlines a series of local and regional arts data collection and analysis priorities and related projects that we will undertake in calendar years 2018 and 2019.,,Active,Active,No,No,No,No,,,,No
0379be92-b712-4cbe-9307-a536233f9b2d,qu8TBcqBa0Ecbmm7Ktgbd3PMmNXOxsWqIgE6wGAomJsECtUJTYVtdxRMh1DEr0p6eV+C6cgw84mHdCR96M0Cyg==,5/2/19 14:38,728,Natick Creative Placemaking,In Progress,Arts and Culture,"Erickson, Jennifer",12/1/17,5/31/19,,Time-Limited,Single Municipality,Yes,Show,,,20000,,,,,,,No,No,Town of Natick,,,,Strategic Initiatives;,,"Erickson, Jennifer",,2/7/18 8:17,,0379BE92B7124CBE9307A536233F9B2D,,,,,,Has an equitable component or outcome,Natick Center Associates, ,,,,No,,,,,,d82ea135-350c-e811-b633-766cc8970d42,,,,,17M067,,"Grobbel, Lizzie",,5/2/19 14:38,,,,,,,,K:\,,,,"The Town of Natick has engaged MAPC to provide technical assistance towards the development of a Natick Center Creative Placemaking Strategy. The project will engage Natick residents, business owners, and town staff in a public process around how public places and spaces in Natick Center can be activated through arts, culture, and design in ways that promote cultural inclusion and accessibility in the Town Center. The project will result in the creation of strategy document that recommends new processes and tools that the Town of Natick and Natick Center Associates can utilize to facilitate continued creative placemaking in Town Center.",,Active,Active,No,Yes,No,No,,,,No
0b4ab2c1-30f0-4800-b833-afc7d89e4f36,VVJfA0NhwlcTzNLBWu6m54k9NDsv96wkeN+szxoL7gskwax++MOBZ46k/HFKE9GIsd4MaNUx6dwnKqkfUzIjxA==,3/1/19 10:10,727,Upham's Corner Cultural Planning - Phase Two,Completed,Arts and Culture,"Erickson, Jennifer",9/1/17,4/30/18,8/31/18,Time-Limited,Single Municipality,Yes,Show,,,0,,,,,,,No,No,City of Boston,,,,Land Use;,,"Erickson, Jennifer",,2/7/18 7:56,,0B4AB2C130F04800B833AFC7D89E4F36,,,Economic Development in Distressed Neighborhoods;Managing Neighborhood Change/Anti-Displacement;Education and Workforce Development;,,This projects applies an equitable development analysis and strategy to the area defined as the Upham's Corner Arts & Innovation District in Phase I. It addresses how to evaluate risk and manage impacts of residential and commercial displacement in the cultural center of a Boston neighborhood home to multiple communities of color.,Leads with equity,, ,,,,No,,,,,,98da8f3f-300c-e811-b633-766cc8970d42,,,,,,,"Sengupta, Annis",,3/1/19 10:10,,,,,,,,K:\,,,,"MAPC is undertaking planning and research to support the City of Boston's planning process to facilitate a creative revitalization of the Strand Theatre and ongoing city efforts to position Upham's Corner as an Arts Innovation District. MAPC is working with the Mayor’s Office of Economic Development (MOED), the Mayor’s Office of Arts and Culture (MOAC), the Boston Planning and Development Agency (BPDA), and the Department of Neighborhood Development (DND).  This project supports the implementation of both Boston Creates and Imagine Boston 2030 at the neighborhood level.",,Active,Active,No,Yes,No,No,,,,No
a5bb7cf5-ae87-40b4-821a-53f76673156f,LmmzKDd77+UUXQabfMfMOpt0KG2s6aKbVvLae1d+Y/u7expj061g/1KY33bJxp+qC+OqtsSSy0AKkkzWj0Lzaw==,2/7/18 14:35,726,Chelsea OSRP Arts and Culture Element,Completed,Arts and Culture,"Sengupta, Annis",12/31/16,12/30/17,,Time-Limited,Single Municipality,No,Show,,,4000,,,,,,,No,No,,,,,Land Use;,,"Sengupta, Annis",,2/7/18 7:39,,A5BB7CF5AE8740B4821A53F76673156F,,,,,,,,Barr Foundation grant,,,,No,,,,,,,,,,,17M065,,"Erickson, Jennifer",,2/7/18 14:35,,,,,,,,K:\,,,,"The Chelsea Open Space and Recreation Plan included an assessment of arts and cultural resources, historic assets, and meanings embedded in Chelsea's open space network.",,Active,Active,No,No,No,Yes,,,,No
338882da-d75f-4a5a-a799-9c04c8970263,mSWfc35cNI9JrBNiSyXz9i7sshi6T11fqHc8S8Sg9Cnh1qwjZCseHPe/7RGIVeAxNWl/0/EQYS21TgTh6F2atg==,3/1/19 9:57,725,Revere OSRP Arts and Culture Element,Completed,Arts and Culture,"Sengupta, Annis",12/31/16,6/29/18,6/29/18,Time-Limited,Single Municipality,Yes,Show,,,11500,,,,,,,No,No,,,,,Land Use;,,"Sengupta, Annis",,2/7/18 7:33,,338882DAD75F4A5AA7999C04C8970263,,,"Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,Highlights cultural contributions of new immigrant communities and advocates for inclusive access to arts and culture in Revere's parks and open spaces.,Has an equitable component or outcome,, ,,,,No,,,,,,,,,,,17M064,,"Sengupta, Annis",,3/1/19 9:57,,,,,,,,K:\,,,,"The Revere Open Space and Recreation Plan Arts & Culture Element evaluated the arts, cultural and historic resources in Revere parks and open spaces and highlighted opportunities to enhance parks and open space in a culturally inclusive manner.",,Active,Active,No,Yes,No,Yes,,,,No
2d3a877b-b864-495c-9b14-87c70406d19a,hhQ/FYuv8lqerBGfJZc0N08svGUZUK9NgqzVmfEu4DjLCYVJJxtyEd0lIyZWAYG02prmPHjdXKZgh9RELn9Kaw==,2/26/19 11:17,724,Beverly Cultural District Implementation,Completed,Arts and Culture,"Sengupta, Annis",12/31/16,12/30/19,12/30/18,Time-Limited,Single Municipality,Yes,Show,,,30000,,,,,,,No,No,,,,,,,"Sengupta, Annis",,2/7/18 7:26,,2D3A877BB864495C9B1487C70406D19A,,,,,,Has an equitable component or outcome,, ,,,,No,,,,,,0450bb76-120d-e811-b633-766cc8970d42,,,,,17M063,,"Sengupta, Annis",,2/26/19 11:17,,,,,,,,K:\,,,,"The Beverly Cultural District Implementation Plan will result in a vision for the Beverly Arts District shared by a key partners and provide the City of Beverly with short- and long-term policy and programmatic recommendations and potential funding sources. The goal of the plan will be to cultivate fresh ideas for cultural district programming, establish metrics to measure the district’s impact, learn from key case studies, and position the City of Beverly and Beverly Main Streets to make progress on some of the more challenging aspects of district management, implementation, and sustainability.",,Active,Active,No,Yes,No,Yes,,,,No
2af9b643-0033-4a21-a342-bb51fa1da1e2,uOo7+UN+B0PSrovLJ9w928PuB+p/rr3rqU/5sMgDgTzALHucyrcJX9E8wfbrllw4XdPt87R+3/xJrABLL1PtVw==,12/18/18 15:12,723,Creative Placemaking Workshop Series for MA Association of CDCs and MASSCreative,Completed,Arts and Culture,"Erickson, Jennifer",3/1/17,6/30/17,6/30/17,Time-Limited,Multiple Municipalities,Yes,Show,,,16006.43,,,,,,,No,No,Massachusetts Association of Community Development Corporations (MACDC),,,,,,"Erickson, Jennifer",,2/7/18 7:26,,2AF9B64300334A21A342BB51FA1DA1E2,,,Inclusive Community Engagement and Participation;Leadership/ Advocacy Training;,,,Has an equitable component or outcome,,"Massachusetts Association of Community Development Corporations, Barr Foundation",,,,No,,,,,,680b10c2-2c0c-e811-b633-766cc8970d42,,,,,17M062,,"Paladi, Andrei",,12/18/18 15:12,,,,,,,,K:\,,,,"MAPC's Arts & Culture Division was hired by the Massachusetts Association of Community Development Corporations and MASSCreative to deliver three creative placemaking workshops in Salem, Holyoke, and Worcester. Each workshop attracted participants from throughout the state. The workshop series was funded in part by a National Association of Community Economic Development Associations (NACEDA) grant. The balance of funding for the series was made possible with resources from the Barr Foundation, which enabled creation of an original creative placemaking workshop curriculum.",,Active,Active,No,Yes,Yes,No,,,,No
4e927bec-6573-4c87-b9c4-12e76b25e8b7,HrmeFzi65m145olcxcQ1lXgSsVpCcJQP4Lp0Jjs50qNt6CRWffbzHgFRtzYPfTvqf7lhOlaU5F7nMXugBzZKpA==,12/18/18 15:11,661,MAPC Arts and Planning Toolkit - Phase Two,In Progress,Arts and Culture,"Erickson, Jennifer",1/1/18,12/30/19,12/30/19,Time-Limited,MAPC Region-Wide,Yes,Show,,,27723,,,,,,,No,No,,,,,,,"Erickson, Jennifer",,1/2/18 11:39,,4E927BEC65734C87B9C412E76B25E8B7,,,"Economic Development in Distressed Neighborhoods;Access to Open Space, Parks, and Recreation;Education and Workforce Development;",,,Has an equitable component or outcome,, ,,,,No,,,,,,804f2645-09f0-e711-ad16-766cc8970d42,,,,,17M047,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"The Arts and Planning Toolkit is a resource for planners and other government staff who are interested in innovating their planning and community development work through projects and partnerships that engage arts, culture, and the creative community. The second phase of this project will create new content pages and add new case studies of real projects that are exemplary of how arts and culture can be an effective component of planning, community development, land use, housing, transportation, economic development, public health, and public safety projects and initiatives.",,Active,Active,No,Yes,Yes,No,,,http://www.artsandplanning.org,No
ac724c13-e6b1-4c48-9718-a5ed9847f6e9,o4JCA3gyDfKrfPwsoLJTdn9tWENDqfTjiFyomcdJdvTYLj6JTqtH0tbLd8Ac9xfndAf5b7f1LNV+LBsuIB89Fw==,12/18/18 15:12,612,Arts & Culture Discussion Series - MAPC and NEFA,In Progress,Arts and Culture,"Lewenberg, Carolyn",12/31/16,12/30/19,,Time-Limited,MAPC Region-Wide,Yes,Show,,,8500,,,,,,,No,No,,,,,Clean Energy;Public Health;Environment;Land Use;Communications;Arts and Culture;,,"Lewenberg, Carolyn",,12/12/17 11:15,,AC724C13E6B14C489718A5ED9847F6E9,,,Inclusive Community Engagement and Participation;Reducing Health Disparities;Climate Change and Vulnerable Populations;Education and Workforce Development;,,"This discussion series is open to the public, and we seek to specifically get the word out to socially engaged artists whose work serves under-served communities.",Has an equitable component or outcome,New England Foundation for the Arts (NEFA),Barr Foundation,,,,No,,,,,,f2451485-83df-e711-9180-766cc8970d42,,,,,17M027,,"Paladi, Andrei",,12/18/18 15:12,,,,,,,,K:\,,,,"This series, offered in partnership with the New England Foundation for the Arts (NEFA), aims to educate and facilitate networking opportunities for municipal planners in the Metropolitan Boston region to get ideas, gain access to resources, and be part of a supportive learning community for engaging artists in planning and community development projects. This series will explore how Public Art can address a range of planning goals and objectives including Green Infrastructure, Community Building/Economic Development, and Public Health. A range of different examples in the MAPC region and beyond will be offered as case studies, as well as presentations with guest artists and/or video. The selection of featured projects will range from symbolic interventions with an engagement focus that serve to raise awareness, to practical solutions where art plays a major role in enacting change.",,Active,Active,Yes,Yes,Yes,No,,,,No
