TITLE,STATUS,PRIMARY_DEPARTMENT,PROJECT_MANAGER,Project Geography,Client,Latitude,Location. City,Location. Country,Location. State,Location. Street Address,Location. Zip,Longitude,MAPC Project #,DESCRIPTION,Short Term Accomplishments,STATUS,WEBSITE
Medfield Municipal Vunerability Preparedness Program,In Progress,Environment,"Schofield, Darci",Single Municipality,Town of Medfield,,,,,,,,,"We worked with the Town of Medfield to complete the Municipal Vulnerability Preparedness program. Using a community, participatory planning effort through the Community Resilience Building Workshop platform, key stakeholders and members /staff of the community identified their key climate change vulnerabilities and strengths then created actions to prioritize actions that enhance their resilience.",,Active,
Millis Municipal Vulnerability Preparedness Program,In Progress,Environment,"Schofield, Darci",Single Municipality,Town of Millis,,,,,,,,,"After completing the Natural Hazard Mitigation Plan Update, MAPC is working with the Town of Millis to complete the Commonwealth of Massachusetts Municipal Vulnerability Preparedness program. The community-based planning effort evaluates climate risks, vulnerabilities, and communities strengths while defining actions that enhance the Town's climate resilience and preparedness to climate change.",,Active,
Medford Parks and Open Space for Climate Resilience,In Progress,Environment,"Schofield, Darci",Single Municipality,City of Medford,,,,,,,,,"MAPC is assessing the climate vulnerability  of MedfordŐs park and open space system as well as the opportunities to enhance the CityŐs resilience through strategic park design, retrofits, and/or new acquisitions. We would create recommendations that align not only with climate vulnerabilities and resilience opportunities but also the community needs assessment for park amenities and space identified in the 2018 OSRP Update. The plan:
1.	Summarizes existing the latest science and data on climate change risks in relation to extreme heat, inland flooding, sea level rise/storm surge and extreme weather/storms. 
2. 	Evaluates existing stormwater infrastructure, improvements, systems, and challenges where applicable. 
3. 	Evaluates Medford park system for amenities, vegetation, natural assets, topography, geomorphology, renovation status, and other applicable features where available. Consider MedfordŐs park maintenance and stewardship operations and challenges. 
4. 	Performs geospatial analyses to evaluate climate vulnerabilities opportunities to incorporate resilience to the park system, including green infrastructure suitability. 
4. 	Creates a prioritization analysis for park retrofits, renovations, and new acquisitions based upon climate risk, resilience opportunity, and climate and park equity. 
5. 	Creates parks and open space climate action and design recommendations that align with existing planning efforts, such as the Medford CRB Summary of Findings, Medford Climate Vulnerability Assessment, Open Space and Recreation Plan and other relevant planning efforts. Recommendations may include park retrofit or renovation design recommendations that:

Ą	Promote or enhance the ecological integrity of existing systems (such as resilient vegetation), 
Ą	Mitigate existing and future climate changes risks, 
Ą	Promote park and climate equity and 
Ą	Enhance livability and climate resilience for the communities surrounding the parks and open space systems.",,Active,
Electric Scooter Sharing Coordination,In Progress,Transportation,"Hart, Kasia",Multiple Municipalities,,,,,,,,,,"MAPC is working with Boston, Cambridge, Brookline, and Somerville to develop a coordinated approach for regulating electric scooter sharing services. Electric scooter sharing services have proliferated across the U.S. sine early 2018. While companies have been eager to operate in the Metro Boston region, the vehicles they offer generally do not comply with existing state regulations on motorized scooters. Given their experience working together on the Hubway/BlueBikes system, the four communities have opted to come together along with MAPC to a) draft legislation that would authorize lightweight motorized scooters and provide a structure for developing future regulations around micro-mobility and b) develop a strategies for coordinating local scooter permitting/licensing at the regional level. MAPC has been coordinating both of these efforts, and may assist in future data analysis should a program reach implementation. Additionally, the permit/license examples that are developed can be shared with other communities in the region interested in exploring scooter sharing.",,Active,
Dockless Bike Share Coordination,In Progress,Transportation,"Hart, Kasia",Multiple Municipalities,,,,,,,,,,"Following the 2017 No Cost Bike Share RFP, MAPC will continue to work with the 15 participating communities to oversee the implementation of dockless bike share services. While the individual participating communities will be responsible for managing day-to-day concerns that arise in their respective cities and towns, MAPC will facilitate larger conversations with the vendor to address issues of regional concern. Additional tasks and responsibilities will include coordinating with additional communities interested in joining the system, conducting analysis of the trip data provided by the vendor, and facilitating conversations between municipalities and the vendor as needed.",,Active,
Perfect Fit Parking-Phase 2,In Progress,Transportation,"Hart, Kasia",Multiple Municipalities,,,,,,,,,,"Phase 2 of this project will build on the findings developed in Phase 1 and expand parking data collection to across the Inner Core subregion. MAPC will employ the same methodology as Phase 1, surveying property managers of multifamily buildings across the region and completing overnight parking counts to measure residential parking demand. The data will subsequently be incorporate into a statistical model to better understand what building and neighborhood characteristics influence parking demand. In addition to a report of the findings, the project will culminate in the development of an online tool that showcases the findings and demonstrates the influence of different variables of how much parking is demanded.",,Active,http://perfectfitparking.mapc.org
TDM Enforcement Research,In Progress,Transportation,"Hart, Kasia",MAPC Region-Wide,,,,,,,,,,.,,Active,
Concord Parking Policy Analysis,In Progress,Transportation,"Hart, Kasia",Single Municipality,,,,,,,,,,"MAPC will work with the Town of Concord to assess the TownŐs current parking policies in comparison to industry standards and the policies in similar communities in the region. This will inform a collection of parking policy recommendations that will help ensure the Town is making the most efficient and effective use of existing parking resources, and that any potential investments to meet current or future parking demand are warranted.",,Active,
Essex County Cultural Planning Labs,Completed,Arts and Culture,"Erickson, Jennifer",Single Municipality,Essex County Community Foundation,,,,,,,,17M086,"The MAPC Department of Arts and Culture, in partnership with the Merrimack Valley Planning Commission, is leading four Cultural Planning Labs for municipalities and arts and cultural anchors throughout Essex County in the spring of 2019. These labs will provide an overview of cultural planning as a field and its benefits. In addition they will include facilitated discussions to prepare municipalities to initiate cultural planning efforts.",,Active,
International Energy Conservation Code Outreach - 2019,In Progress,Clean Energy,"Sanches, Nicole",State-Wide,,,,,,,,,,"MAPC is conducting a campaign to create a more energy efficient International Energy Conservation Code (IECC) and has partnered with the Energy Efficient Codes Coalition (EECC), Massachusetts Climate Action Network (MCAN), The Sierra Club, and Northeast Energy Efficiency Partnerships (NEEP) on this effort. Municipalities can register to vote on the 2021 IECC and our region is part of a national campaign to have municipal voices heard on the building code.",,Active,
Green Communities META - Belmont 2018,Completed,Clean Energy,"Sanches, Nicole",Single Municipality,Town of Belmont,,,,,,,,,"MAPC provided technical assistance to the Town of Belmont for their Green Communities Annual Report. We worked to set up an internal process for completing the report in future years, and updated their Energy Reduction Plan to match the current municipal goals and energy conservation measures that have already been achieved. The annual report allows Belmont to be eligible for competitive grants to gain funding for their planned energy conservation measures.",,Active,
Watertown Transportation/ Public Health,In Progress,Public Health,"Ron, Sharon",Single Municipality,,,,,,,,,19M029,"The purpose of this project is to understand how active transportation changes physical activity at within the town as we make changes to the built environment. Watertown, an inner core community to the west of Boston, is making these substantial investments in bike and pedestrian infrastructure as part of a regional effort to augment the multi-use network of paths and trails. The improved bicycle and pedestrian network will offer a place for people of all ages to exercise and provide safe, attractive facilities for non-motorized transport. The Watertown facilities will also provide important connections to local and regional businesses, parks, and other cultural amenities. The TownŐs investments are intended to produce environmental, economic, and health-related benefits to the TownŐs residents, workers, and visitors. To capture these changes and to support future projects, measurement of pre-intervention levels of active transportation Đ walking and biking Đ in Watertown are needed. From a shared public health and transportation perspective, this work will establish a measurement and monitoring program for Watertown and we also believe it will serve as model for other cities and towns in the region.",,Active,
Green Communities META - Hingham 2018,Completed,Clean Energy,"Sanches, Nicole",Single Municipality,Hingham,,,,,,,,,"MAPC assisted Hingham in their application to become designated as a Green Community. To achieve this designation, Hingham adopted the stretch energy code, adopted zoning language to support renewable development and research, completed a vehicle inventory, and had an energy audit done of all municipal buildings. MAPC worked with Hingham to set a baseline year and create a five-year plan of energy conservation measures that would help Hingham to achieve 20% in efficiency savings over their baseline. Hingham has been designated as a green community which makes them eligible for initial funding to support their energy conservation measures, as well as additional opportunities for funding through their competitive grant.",,Active,
State of Equity Policy Agenda Update,Completed,Government Affairs,"Huezo, Diego",MAPC Region-Wide,,,,,,,,,,"In 2011, MAPC released ŇThe State of Equity in Metro Boston,Ó a report providing compelling detail on inequality across many dimensions: housing, transportation, public health, and employment. In response, the MAPC Executive Committee adopted ŇThe State of Equity in Metro Boston Policy Agenda.Ó In 2017, MAPC produced a five-year update to the State of Equity report which found that some progress had been made and that challenges remain.

The updated equity policy agenda represents a new proposal for collective action to strengthen the region and unlock the potential in all residents across Metro Boston.",,Active,
Norwood Open Space and Recreation Plan,In Progress,Land Use,"Sacchi, Joseph",Single Municipality,Town of Norwood,,,,,,,,18M046,2019 Update for the Norwood Open Space and Recreation Plan,,Active,
Govt Affairs Legislative Priorities 2019-2020,In Development,Government Affairs,"Huezo, Diego",State-Wide,,,,,,,,,,"The Government Affairs team works to promote smart growth goals at the local, regional, state, and federal levels.

MAPC actively promotes its legislative agenda by working with members of the Legislature on a number of key initiatives. MAPC's priorities come from a variety of policy areas, with a focus on sustainable development initiatives and municipal relief measures to help cities and towns continue to provide quality services with efficiency.

The team works in collaboration with the MAPC Legislative Committee to develop action items and to advocate on behalf of the members of our regional community. The Committee includes municipal leaders from cities and towns in the MAPC region as well as members of advocacy organizations we work with closely.

Current legislative priorities fall under four main categories: transportation, housing & zoning, climate & clean energy, and public health. The top two budget priorities are DLTA & Shannon Grant.",,Active,
Randolph CHIP,In Progress,Public Health,"Ron, Sharon",Single Municipality,,,,,,,,,19M028,"The Town of Randolph is partnered with MAPC to conduct a CHNA (January 1, 2018 Đ December 31, 2018). Building on this collaboration, we are expanding on the Community Health Needs Assessment and conduct a Community Health Improvement Plan. We will aim to bolster the CHNA through additional stakeholder engagement, interviews, and other information gathering efforts. And, we would then further engage the Steering Committee in evaluating the overall findings of the CHNA regarding priority health issues and needs, and develop and prioritize strategies to improve conditions and build on health-supportive community assets, which would comprise the CHIP.",,Active,
Lincoln Downtown Parking Study,In Progress,Transportation,"Hart, Kasia",Single Municipality,,,,,,,,,,"MAPC is working with the Town to assess parking capacity and demand at Lincoln Station, the Town's primary commercial district. As the Town does not provide on-street parking, the study will focus on commercial and commuter off-street lots. For the commuter lots, MAPC will monitor occupancy trends during peak morning and afternoon commuting hours, while the commercial lots will be observed during normal business hours. Ultimately, this study will help inform opportunities for shared parking and ways to manage commuter parking demand, as well as strategies the Town can pursue when creating a parking benefit district.",,Active,
Transformative Development Initiative Block x Block,Completed,Data Services,"Kelly, Ryan",Multiple Municipalities,MassDevelopment,,,,,,,,,"This web-based, interactive platform records and contextualizes economic activity at the scale in which urban interventions are deployed and experienced. In doing so, the tool captures hard-earned implementation lessons, reveals spatial and temporal patterns of development, and refines our understanding of catalytic investments. The maps of hyper-localized activity contained within the platform do more than visualize data. The relationships between points are themselves an additional form of data: one that correlates development outcomes with the collective actions of the community of stakeholders responsible for the districtŐs long-term success.",,Active,https://bxb.massdevelopment.com
Dorcehster Bay PRO Neighborhoods,In Progress,Land Use,"Eichen, Josh",Single Municipality,Dorchester Bay Economic Development Corporation (EDC),,,,,,,,19M027,Working with 4 CDFI Lenders plus Boston Medical Center to evaluate and deploy new lending opportunities in Uphams Corner.,,Active,
DBEDC PRO Neighborhoods,In Progress,Land Use,"Eichen, Josh",Single Municipality,,,,,,,,,,DBEDC PRO Neighborhoods,,Active,
Affordable Access Regional Coordination (AARC),In Development,Clean Energy,"Winner, Brooks",Multiple Municipalities,Massachusetts Department of Energy Resources (DOER),,,,,,,,,"The Affordable Access Regional Coordination project will further our strategic plan objectives by expanding the capabilities of local communities to connect affordable housing with clean energy opportunities. During the project we will increase internal capacity to work on these issues; develop trainings for local partners (municipalities, CDCs, housing owners/developers, etc.); and develop informational resources to provide to residents affordable housing owners.",,Active,
MassDevelopment Taxi Fund Study,In Progress,Land Use,"Eichen, Josh",State-Wide,,,,,,,,,19M025,Assisting MassDevelopment in programming the Transportation Infrastructure Enhancement Fund.,,Active,
Metro Boston Rental Listings Database - Ongoing collection and maintenance,In Progress,Data Services,"Partridge, Jessie",MAPC Region-Wide,,,,,,,,,,"The Metro Boston Rental Listings Database is a resource developed and maintained by MAPC. It is a database of rental listings collected from online rental listing sites. MAPC has developed an automated program that compiles and summarizes advertised residential rents from a variety of sources. The data product and associated reporting tools allow MAPC to do detailed research into the rental and housing markets of Metro Boston, and allow municipalities to assess the effectiveness of their efforts to address the rapid escalation of housing costs in their municipalities and the region. MAPC provides quarterly data outputs to participating municipalities.",,Active,
Marblehead Housing Production Plan,In Progress,Land Use,"Smith, Alexis",Single Municipality,Town of Marblehead,,,,,,,,,"The Town of Marblehead seeks to develop a 5-year Housing Production Plan (HPP) to expand housing diversity, and affordability in the community and the region, and meet unmet needs in town.",,Active,
Climate Vulnerability and Resiliency Indicators,In Progress,Data Services,"Partridge, Jessie",MAPC Region-Wide,,,,,,,,,,"The impacts of climate change are not distributed equally. People may have vulnerabilities to different types of climate change impacts depending on their age, health status, location, access to transportation, and experience with systemic barriers wrought by discrimination. Conversely, communities can be resilient to climate change impacts due to their social networks, economic privileges, government supports, and more. As such, climate vulnerability and resiliency are inextricably tied to one another: people can have vulnerabilities in certain areas yet be resilient in others. Likewise, businesses and cultural institutions may have strategies to withstand some climate impacts but may be at risk for others. 
This project will assess the multidimensional vulnerabilities that different populations face through a scan of relevant literature and existing tools, and the development of a set of Greater Boston vulnerability indices. The vulnerability indices will help MAPC identify municipalities and communities that may be most likely to experience negative impacts due to climate changeŃspecifically flooding and excessive heatŃso that we can focus our own efforts to support those areas. It will also allow municipalities, community organizations, and constituents to understand the spatial nuances of climate vulnerability in their own municipalities or neighborhoods. The indices will be framed with accompanying information to explain why certain indicators were used in the analysis, and to highlight the practices and policies that can help bolster a communityŐs resilience in the face of acute climate events and long-term climate changes.
In order to better serve, advocate for/with, and plan for/with climate vulnerable populations and businesses in the Greater Boston region, this project aims to develop a dynamic, nuanced, and interactive tool for identifying climate vulnerable populations and commercial areas and highlighting areas of climate resiliency. Importantly, we aim for the tool and accompanying analyses to be guided by the voices of the most vulnerable: external engagement with stakeholders in communities at various levels of climate vulnerability and resiliency will ground-truth our analyses and allow us to collect local information and stories. Ultimately, these resources aim to provide the type of holistic, equity-driven analyses needed to more quickly develop inclusive and effective climate change strategies at the regional, subregional, and municipal level.",,Active,
Building energy consumption/demand and GHGs - MetroCommon 2050,In Progress,Data Services,"Perkins-High, Lily",MAPC Region-Wide,,,,,,,,,,"According to the Massachusetts Department of Environmental ProtectionŐs 2015 update to the stateŐs greenhouse gas inventory, 28% of emissions in Massachusetts come from residential and commercial buildings and 21% come from consumption in the electricity sector. It is essential that MAPC better understand greenhouse gas emissions resulting from buildings, yet, the utility data that is publicly available is not granular enough to do so. At present, utility data is only available at the municipal level, and is only disaggregated by residential and commercial/industrial sectors.  Data may not be available all together for smaller communities, where information is protected for customer privacy. 

This project will focus on gaining access to historical electricity and natural gas utility data through municipal electric and natural gas utility providers. If the project team is able to obtain municipal utility data, they will review and catalogue it, and try to attach it to parcel records for future use at MAPC. They will also share the information with the Boston University Institute for Sustainable Energy (ISE) as a dataset that can help expand the Climate Free Boston energy model to a regional energy model. If the project team is unable to obtain utility data, it will focus on other avenues to advance MAPCŐs understanding of building energy consumption, such as additional sources of non-aggregated and aggregated utility data.",,Active,
Braintree Hazard Mitigation Plan,In Progress,Environment,"Herbst, Anne",Single Municipality,Town of Braintree,,,,,,,,,Develop update to the Braintree Hazard Mitigation Plan,,Active,
Inland Flooding Research,In Progress,Environment,"Herbst, Anne",MAPC Region-Wide,,,,,,,,,,"This project will analyze FEMA flood damage claims from the  March 2010 rainstorms.  The storms resulted in a federally declared disaster with over 27,000 paid claims.  We will identify flooding locations and develop policy recommendations.",,Active,
South Shore Climate Resilience Network,In Progress,Environment,"Herbst, Anne",Multiple Municipalities,,,,,,,,,,"Regional collaboration for climate resilience.  Shared project of MAPC, MA CZM, and MassBays, covering the South Shore Coalition towns and Kingston and Plymouth.  Quarterly education and resource sharing gatherings and regional Climate Symposium.",,Active,
Statewide Projections for Transportation Planning,Completed,Data Services,"Philbrick, Sarah",State-Wide,Massachusetts Department of Transportation (MassDOT),,,,,,,,,"In October 2018, MassDOT, MAPC, and University of Massachusetts Donahue Institute (UMDI) completed the preparation of new population, household, and employment projections to the year 2040 to support regional transportation planning and transportation project planning and design. Population and employment projections were developed by UMDIŐs Population Estimate Program while household and labor force projections were developed by MAPC, under contract to MassDOT.",,Active,https://www.mass.gov/lists/socio-economic-projections-for-2020-regional-transportation-plans
Strategic Priorities: Climate Change,In Progress,Environment,"Herbst, Anne",Internally Focused,,,,,,,,,,Coordination of MAPC climate resilience and mitigation work across departments.,,Active,
Hanover OSRD,In Progress,Land Use,"Kuschel, Christopher",Single Municipality,,,,,,,,,,"A recommendation included in the final Hanover OSRP, which was also included in the 2013 Hanover Housing Production Plan, and which is also proposed to be included in the Natural Resources Element of the Master Plan, is that the town adopt Cluster Zoning/Open Space Residential Design to preserve critical open spaces while also allowing for future residential development.  This project seeks to implement that recommendation by drafting OSRD zoning.",,Active,
North Scituate E-TOD,In Progress,Land Use,"Kuschel, Christopher",Single Municipality,,,,,,,,,,The Metropolitan Area Planning Council (MAPC) will work with the Town of Scituate to develop zoning for the area around the North Scituate Commuter Rail Station that will encourage a mixture of land uses and housing diversity.,,Active,
Canton Junction E-TOD,In Progress,Land Use,"Kuschel, Christopher",Single Municipality,,,,,,,,,,"The Town is seeking assistance from the Metropolitan Area Planning Council (MAPC) to facilitate a community-driven planning process; develop a mixed-use, mixed-income vision for the station area; identify strategies to achieve that vision; and, draft zoning language reflective of the vision for the area around Canton Junction Station",,Active,
Medfield Creative Placemaking,In Progress,Arts and Culture,"Koff, Daniel",Single Municipality,,,,,,,,,17M085,"The sprawling 661,000 square foot site of the former Medfield State Hospital sits on a hilltop overlooking the banks of the Charles River and boasts 39 historic buildings that are organized according to a Cottage Plan campus-style layout.  Acquired by the Town of Medfield in 2014, the site is a unique and exciting terrain for creative reuse and renovation.  

Through MAPCŐs Technical Assistance program, we aim to facilitate the activation of the campus with a placemaking activities that will set the course for future creative uses at the site. The strategy will involve activating the church which is slated to become the centerpiece of a future performing art center as well as the porches that grace the other buildings throughout the campus.

MAPC is working collaboratively with the Town of Medfield, the Cultural Alliance of Medfield, and an advisory committee composed of local residents and artists from Mefield and surrounding towns to plan a series of events starting on June 23rd, 2019 and continuing through May of 2020. 
Ą	Multi-generational engagement 
Ą	Multi-disciplinary arts & diversity in cultural expression
Ą	Joyfulness & positivity
Ą	Surprise
Ą	Participation
Ą	Spiritual healing

For more information about the project, contact Daniel Koff, Regional Arts and Culture Planner at dkoff@mapc.org.",,Active,
